merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
65134002757,Elit Etiam Laoreet Foundation,Technology & Professional Services,1401,1403,502,1055
88435572170,Et LLP,"Fashion, Jewelry & Personal Goods",1140,1140,1032,1056
51357574333,Varius Nam Porttitor Consulting,"Fashion, Jewelry & Personal Goods",1082,1080,1150,1057
11017796471,Sodales Mauris Consulting,"Lifestyle, Health & Recreation",1092,1082,1141,1058
58019702129,Sapien Cras Institute,"Arts, Media & Entertainment",1079,1070,1170,1059
97129028344,Pede Ultrices A Inc.,Technology & Professional Services,1022,1031,1266,1060
67288548470,Ligula Elit LLC,"Home, Garden & Living",1033,1035,1262,1061
14804580099,Sem Consequat Consulting,"Arts, Media & Entertainment",1055,1053,1235,1062
83412691377,Suspendisse Sagittis Nullam Associates,"Fashion, Jewelry & Personal Goods",1048,1046,1254,1063
90684382197,In Sodales Limited,"Lifestyle, Health & Recreation",1001,991,1358,1064
16587082018,Laoreet Ipsum Ltd,"Arts, Media & Entertainment",1029,1024,1299,1065
31337247877,Lorem Ac Risus Company,"Arts, Media & Entertainment",1019,1015,1320,1066
16143938351,Enim Institute,Technology & Professional Services,1089,1083,1188,1067
39135845322,Quis Pede Praesent Inc.,"Fashion, Jewelry & Personal Goods",1025,1027,1309,1068
55828706874,Eget Venenatis A Incorporated,"Arts, Media & Entertainment",995,989,1377,1069
25846871943,Feugiat Placerat Corporation,"Fashion, Jewelry & Personal Goods",1176,1179,1018,1070
33268824520,Arcu Nunc Incorporated,Technology & Professional Services,1077,1085,1211,1071
86131077097,Eu Nulla At Inc.,"Arts, Media & Entertainment",1090,1095,1190,1072
10530696903,Ut Semper Industries,"Arts, Media & Entertainment",960,961,1460,1073
72870379863,Et Eros Corp.,"Fashion, Jewelry & Personal Goods",1162,1167,1053,1074
79479365013,Facilisis Non Inc.,"Home, Garden & Living",1010,1011,1363,1075
20606594082,Nunc Nulla Vulputate LLC,"Fashion, Jewelry & Personal Goods",1126,1117,1148,1076
18582096775,Quis Tristique Ltd,"Arts, Media & Entertainment",1023,1025,1349,1077
17009186054,Et Ltd,Technology & Professional Services,1118,1128,1152,1078
19892730735,Nunc Sit Incorporated,"Lifestyle, Health & Recreation",1111,1110,1183,1079
31630375469,Ante Bibendum Corporation,"Lifestyle, Health & Recreation",1396,1399,628,1080
16394504716,Enim Nec Tempus Corporation,"Arts, Media & Entertainment",1074,1072,1278,1081
67165527084,Lacinia Vitae Sodales Inc.,"Home, Garden & Living",1119,1124,1191,1082
80785565526,Tristique Senectus Ltd,"Arts, Media & Entertainment",1056,1052,1334,1083
37762125537,Pharetra Incorporated,"Fashion, Jewelry & Personal Goods",1068,1067,1316,1084
24674067743,Augue Ltd,"Fashion, Jewelry & Personal Goods",1353,1344,756,1085
77990903737,Semper Et Lacinia LLP,"Lifestyle, Health & Recreation",1248,1239,969,1086
65202518558,Purus Nullam Incorporated,"Fashion, Jewelry & Personal Goods",1034,1037,1388,1087
23787788327,Ad Corporation,"Lifestyle, Health & Recreation",1179,1178,1104,1088
65276790047,Bibendum Fermentum LLP,"Fashion, Jewelry & Personal Goods",1215,1215,1036,1089
49412216510,Nec Quam Curabitur Incorporated,Technology & Professional Services,979,969,1531,1090
36800720158,A Felis Ullamcorper Corporation,"Home, Garden & Living",1016,1009,1458,1091
34190774918,Eget Ipsum Corp.,"Lifestyle, Health & Recreation",1041,1043,1402,1092
32873803804,Sed Pharetra Ltd,"Arts, Media & Entertainment",1156,1162,1169,1093
24015576448,Mi Eleifend Associates,"Lifestyle, Health & Recreation",1032,1032,1424,1094
11134994590,Quis Massa Mauris Ltd,"Fashion, Jewelry & Personal Goods",1206,1190,1105,1095
12014115545,In Lobortis Company,"Fashion, Jewelry & Personal Goods",1050,1038,1415,1096
27610959380,Nibh Phasellus Ltd,"Arts, Media & Entertainment",1170,1168,1166,1097
26510188921,Et Nunc Institute,"Home, Garden & Living",1107,1122,1275,1098
55955609006,Nec Enim Nunc LLP,"Arts, Media & Entertainment",1120,1113,1272,1099
66118124566,Interdum LLC,"Arts, Media & Entertainment",1015,1016,1477,1100
40507108040,Lacinia At Institute,"Home, Garden & Living",1035,1036,1440,1101
13830448327,Neque Sed PC,"Arts, Media & Entertainment",1076,1088,1355,1102
10165489824,Nunc Sed Company,"Fashion, Jewelry & Personal Goods",1762,1756,3,1103
64953561005,Orci Phasellus Dapibus Inc.,"Arts, Media & Entertainment",1125,1129,1267,1104
52569909432,Dis Parturient Montes LLC,"Fashion, Jewelry & Personal Goods",1099,1079,1343,1105
75881121130,In Hendrerit Ltd,"Arts, Media & Entertainment",987,978,1556,1106
20692490685,Aliquet Molestie Limited,Technology & Professional Services,1362,1384,776,1107
68645891034,Fusce Industries,"Home, Garden & Living",986,990,1550,1108
34082818630,Egestas Sed Inc.,"Arts, Media & Entertainment",971,973,1595,1109
49640494725,Magna Praesent Interdum Ltd,"Lifestyle, Health & Recreation",1157,1163,1222,1110
50185854379,Adipiscing Lacus Limited,Technology & Professional Services,1282,1288,973,1111
80116239104,Ut Semper Limited,Technology & Professional Services,1165,1155,1224,1112
65527917790,Nulla Cras Corporation,"Lifestyle, Health & Recreation",926,927,1691,1113
10881038707,Sed Facilisis Vitae Incorporated,"Fashion, Jewelry & Personal Goods",1774,1767,4,1114
36105696102,Velit Eget Institute,"Fashion, Jewelry & Personal Goods",1372,1331,844,1115
64127544910,Nulla In Associates,"Arts, Media & Entertainment",1201,1206,1140,1116
25824799381,Elit Institute,"Lifestyle, Health & Recreation",1117,1109,1321,1117
25707254891,Dui Associates,"Fashion, Jewelry & Personal Goods",1301,1286,963,1118
62100554322,Tempor Limited,"Arts, Media & Entertainment",1067,1064,1419,1119
75131910841,Taciti Associates,"Fashion, Jewelry & Personal Goods",1003,1006,1545,1120
24123600795,Et Eros Inc.,Technology & Professional Services,1235,1227,1093,1121
45322831450,Non Sapien Molestie Corporation,"Lifestyle, Health & Recreation",1130,1132,1295,1122
43719937438,Class Aptent Taciti Industries,"Arts, Media & Entertainment",1045,1048,1464,1123
22614311069,Vivamus Limited,Technology & Professional Services,1146,1142,1276,1124
67283489810,Hendrerit Consectetuer Institute,"Arts, Media & Entertainment",1385,1370,810,1125
35769589414,Arcu Et Pede Limited,Technology & Professional Services,1238,1255,1072,1126
84131378699,Hendrerit Corp.,"Lifestyle, Health & Recreation",1031,1033,1503,1127
91633005350,Vel LLC,"Home, Garden & Living",992,984,1593,1128
98400051901,Vitae LLC,Technology & Professional Services,1252,1240,1088,1129
92428831060,Dapibus Gravida Ltd,"Arts, Media & Entertainment",1083,1090,1408,1130
15531408565,Aliquam Eu LLP,"Fashion, Jewelry & Personal Goods",1063,1069,1451,1131
48646476949,Quam Vel Sapien LLC,"Arts, Media & Entertainment",1314,1299,977,1132
71094934182,Nonummy Ipsum Non LLC,"Home, Garden & Living",1298,1296,999,1133
66257020651,Sit Amet Foundation,"Arts, Media & Entertainment",1105,1098,1391,1134
81561729667,Gravida Molestie Associates,Technology & Professional Services,1122,1133,1340,1135
26267439458,Aliquam Fringilla Foundation,"Home, Garden & Living",1110,1099,1386,1136
36688095621,Aliquam Nisl Nulla Corporation,"Home, Garden & Living",1116,1102,1378,1137
89430765327,Sodales Mauris Corporation,"Arts, Media & Entertainment",1104,1118,1375,1138
77037096829,Nam Consulting,"Lifestyle, Health & Recreation",1190,1196,1215,1139
65337745105,Nunc LLP,"Home, Garden & Living",1210,1214,1178,1140
69913521743,Purus Gravida Inc.,"Arts, Media & Entertainment",994,986,1622,1141
20349182689,Nunc Interdum Feugiat Limited,"Arts, Media & Entertainment",1097,1096,1412,1142
29633331621,Augue Sed Inc.,"Arts, Media & Entertainment",1310,1297,1003,1143
28159278322,Ullamcorper Nisl Corporation,"Arts, Media & Entertainment",1066,1092,1454,1144
41315101616,Malesuada Fames Foundation,"Fashion, Jewelry & Personal Goods",1147,1143,1324,1145
18716225872,Amet Ante Vivamus Associates,"Arts, Media & Entertainment",1062,1057,1498,1146
66066213362,Nunc Sed LLP,Technology & Professional Services,1058,1058,1502,1147
38243146530,Suspendisse Aliquet Incorporated,"Lifestyle, Health & Recreation",1043,1045,1530,1148
68699353442,Ac Consulting,"Arts, Media & Entertainment",1236,1248,1135,1149
21263722044,Lacus Quisque Industries,"Fashion, Jewelry & Personal Goods",1309,1301,1010,1150
36125151647,Sed Nec Corp.,"Arts, Media & Entertainment",1281,1273,1069,1151
36461610866,Phasellus Fermentum Corporation,Technology & Professional Services,1223,1223,1184,1152
15367144876,Id Nunc Corporation,"Lifestyle, Health & Recreation",1071,1056,1513,1153
13447011295,Magna Nec Institute,"Home, Garden & Living",1136,1134,1373,1154
32623092639,Penatibus Et Industries,"Fashion, Jewelry & Personal Goods",1085,1076,1484,1155
76819856970,Egestas Blandit Ltd,"Home, Garden & Living",1234,1230,1185,1156
91803984881,Purus LLC,"Arts, Media & Entertainment",1121,1119,1409,1157
72611840049,Lobortis Tellus Limited,"Home, Garden & Living",1091,1086,1474,1158
72064213561,Turpis Egestas Aliquam Corporation,"Arts, Media & Entertainment",1161,1150,1344,1159
89536028092,Mauris Rhoncus LLC,Technology & Professional Services,1075,1074,1507,1160
60470122582,Consequat Purus Industries,Technology & Professional Services,1158,1157,1345,1161
42032686423,At Consulting,"Arts, Media & Entertainment",1012,1010,1646,1162
52323926070,Lorem Ac Risus Institute,Technology & Professional Services,1654,1655,361,1163
73227776133,A Odio Semper Incorporated,"Lifestyle, Health & Recreation",1113,1116,1441,1164
73761689784,Odio Sagittis Incorporated,"Lifestyle, Health & Recreation",1053,1060,1558,1165
39917000142,Justo Sit LLC,"Lifestyle, Health & Recreation",1355,1363,954,1166
20569508100,Euismod Est Corp.,"Lifestyle, Health & Recreation",1159,1149,1365,1167
17476208631,Sit Institute,"Arts, Media & Entertainment",1347,1351,986,1168
27574779991,Pede Malesuada Company,"Lifestyle, Health & Recreation",1303,1306,1076,1169
83421619944,Dui LLP,"Lifestyle, Health & Recreation",1049,1040,1601,1170
20717777781,Convallis Dolor Quisque Associates,"Arts, Media & Entertainment",1152,1144,1401,1171
83575543026,Ipsum Nunc Id LLC,Technology & Professional Services,1441,1445,816,1172
68289707002,Ac Metus Industries,"Fashion, Jewelry & Personal Goods",1326,1325,1051,1173
25176815949,Eu Enim Consulting,"Arts, Media & Entertainment",1630,1659,419,1174
10714068705,Sollicitudin Commodo Ipsum Industries,"Home, Garden & Living",1240,1241,1230,1175
90320801414,Venenatis A Ltd,"Arts, Media & Entertainment",1129,1130,1452,1176
62074083335,Aliquet Libero Corporation,Technology & Professional Services,1096,1089,1527,1177
25627894706,Ut Company,Technology & Professional Services,1084,1091,1538,1178
73546158413,Nec Ante Corp.,"Home, Garden & Living",1432,1429,853,1179
92308095254,Non Lorem LLC,"Fashion, Jewelry & Personal Goods",1134,1137,1445,1180
56139017231,Nec Mollis Vitae PC,"Arts, Media & Entertainment",1072,1073,1571,1181
63419471661,Eget Magna Corp.,Technology & Professional Services,1209,1210,1298,1182
32446633720,Dolor Nonummy Corporation,Technology & Professional Services,1266,1262,1192,1183
15686458582,Sed Orci Lobortis Corp.,"Lifestyle, Health & Recreation",1175,1181,1366,1184
90025866810,Donec Feugiat Metus LLC,Technology & Professional Services,1128,1121,1473,1185
89133730546,Adipiscing Fringilla Porttitor Ltd,"Arts, Media & Entertainment",1861,1859,5,1186
60240099150,Adipiscing Industries,"Fashion, Jewelry & Personal Goods",1094,1107,1525,1187
31472801314,Urna Justo Industries,"Arts, Media & Entertainment",1095,1084,1547,1188
67213521157,Gravida Nunc LLP,"Fashion, Jewelry & Personal Goods",1867,1864,6,1189
28464012306,Amet Corporation,Technology & Professional Services,1102,1115,1522,1190
96442520325,Nullam Lobortis Quam Company,Technology & Professional Services,1219,1212,1310,1191
86791380020,Integer Urna Institute,"Fashion, Jewelry & Personal Goods",1868,1868,7,1192
87915290368,Purus Mauris LLC,"Arts, Media & Entertainment",1346,1352,1046,1193
85502310765,Magnis Dis Parturient Industries,Technology & Professional Services,1555,1548,643,1194
51094717964,Tempor Diam Dictum Corporation,"Arts, Media & Entertainment",1088,1078,1589,1195
71612636096,Lorem Luctus Associates,"Arts, Media & Entertainment",1167,1176,1429,1196
69696627033,Erat Semper Limited,"Lifestyle, Health & Recreation",1114,1103,1559,1197
56429066925,Porta LLP,"Home, Garden & Living",1123,1123,1540,1198
67609108741,Metus Sit Amet Incorporated,"Arts, Media & Entertainment",1767,1763,261,1199
58459771721,Vestibulum Mauris Corp.,"Fashion, Jewelry & Personal Goods",1354,1359,1078,1200
86744504251,Suspendisse Dui LLC,"Fashion, Jewelry & Personal Goods",1200,1193,1398,1201
44210076869,Volutpat Nulla Facilisis LLP,"Home, Garden & Living",1258,1261,1273,1202
78820544491,Tincidunt Aliquam LLP,"Fashion, Jewelry & Personal Goods",1103,1097,1604,1203
38325541616,Vivamus Non Corporation,"Arts, Media & Entertainment",1268,1274,1263,1204
17186910612,Semper Tellus LLP,"Home, Garden & Living",1220,1208,1379,1205
66626020312,In Magna Incorporated,"Home, Garden & Living",1336,1334,1139,1206
34973148717,Montes Nascetur Ridiculus Ltd,"Lifestyle, Health & Recreation",1237,1235,1337,1207
93894215354,At Velit Cras Associates,"Lifestyle, Health & Recreation",1300,1300,1210,1208
63300242141,Lacus Varius Et Consulting,"Arts, Media & Entertainment",1457,1454,901,1209
21073645356,Egestas A Consulting,"Fashion, Jewelry & Personal Goods",1297,1295,1220,1210
66069111675,Elementum At Ltd,"Arts, Media & Entertainment",1329,1316,1168,1211
11173270682,Feugiat Tellus LLP,Technology & Professional Services,1409,1417,988,1212
91847992723,Sed Molestie Foundation,"Fashion, Jewelry & Personal Goods",1306,1314,1198,1213
49535617047,Rhoncus Ltd,"Arts, Media & Entertainment",1212,1222,1385,1214
33337260688,Suspendisse Ac Company,"Arts, Media & Entertainment",1145,1146,1528,1215
38591231051,Lectus Sit Inc.,"Arts, Media & Entertainment",1180,1166,1479,1216
77595119441,Donec Tempor PC,"Fashion, Jewelry & Personal Goods",1461,1465,902,1217
76968105359,Nec Limited,"Lifestyle, Health & Recreation",1193,1199,1437,1218
69123307057,Quisque Associates,"Arts, Media & Entertainment",1149,1154,1526,1219
75265429612,Consectetuer PC,"Fashion, Jewelry & Personal Goods",1263,1252,1318,1220
23540388582,Sociis Natoque Company,"Home, Garden & Living",1061,1066,1708,1221
82027679475,Dolor Associates,"Home, Garden & Living",1127,1127,1582,1222
88215945141,Semper Nam Tempor LLC,"Home, Garden & Living",1124,1114,1599,1223
10385250025,Id Ltd,Technology & Professional Services,1106,1112,1620,1224
53339073841,Facilisis Vitae Corporation,Technology & Professional Services,1101,1111,1626,1225
21232022824,Quis Massa Mauris Corporation,Technology & Professional Services,1208,1201,1439,1226
73204383732,Et Ultrices Inc.,"Fashion, Jewelry & Personal Goods",1229,1233,1387,1227
92075595936,Lacus Mauris Corp.,"Arts, Media & Entertainment",1137,1136,1579,1228
23026499747,Metus Aenean Inc.,"Fashion, Jewelry & Personal Goods",1150,1151,1560,1229
58895707108,Lobortis Risus LLP,"Lifestyle, Health & Recreation",1221,1234,1407,1230
55279811979,Natoque Penatibus Et Corporation,"Arts, Media & Entertainment",1244,1251,1370,1231
95488505807,Mauris Sit Amet Consulting,"Arts, Media & Entertainment",1171,1184,1517,1232
56829863713,Nascetur Ridiculus Corp.,Technology & Professional Services,1166,1170,1537,1233
81464461997,Suspendisse Eleifend Cras PC,"Arts, Media & Entertainment",1232,1249,1395,1234
96491286698,Commodo Auctor Velit Foundation,"Home, Garden & Living",1211,1197,1472,1235
24179472533,Est Congue Institute,"Lifestyle, Health & Recreation",1213,1216,1453,1236
60616659469,Tortor At Ltd,"Arts, Media & Entertainment",1191,1198,1493,1237
10255988167,Aliquam Enim Incorporated,Technology & Professional Services,1196,1211,1478,1238
29693559566,Sed Diam Associates,"Lifestyle, Health & Recreation",1359,1371,1165,1239
43006743995,Vestibulum Mauris Magna Institute,"Home, Garden & Living",1243,1242,1414,1240
84445217729,Eu Tellus Foundation,"Lifestyle, Health & Recreation",1046,1041,1812,1241
94206932226,Interdum Feugiat Ltd,Technology & Professional Services,1286,1289,1327,1242
59589609053,Adipiscing Non LLP,"Fashion, Jewelry & Personal Goods",1327,1328,1249,1243
14278929774,Etiam LLP,"Arts, Media & Entertainment",1100,1106,1699,1244
84048044848,Molestie Arcu Sed Corporation,"Home, Garden & Living",1109,1093,1712,1245
57253456204,A Malesuada Associates,"Lifestyle, Health & Recreation",1069,1068,1777,1246
41481009028,Laoreet Libero Inc.,Technology & Professional Services,1203,1218,1495,1247
