merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
87915290368,Purus Mauris LLC,"Arts, Media & Entertainment",1346,1346,1046,1189
31472801314,Urna Justo Industries,"Arts, Media & Entertainment",1095,1096,1547,1190
86791380020,Integer Urna Institute,"Fashion, Jewelry & Personal Goods",1868,1867,6,1191
67213521157,Gravida Nunc LLP,"Fashion, Jewelry & Personal Goods",1867,1868,7,1192
96442520325,Nullam Lobortis Quam Company,Technology & Professional Services,1219,1219,1310,1193
85502310765,Magnis Dis Parturient Industries,Technology & Professional Services,1555,1555,643,1194
71612636096,Lorem Luctus Associates,"Arts, Media & Entertainment",1167,1167,1429,1195
51094717964,Tempor Diam Dictum Corporation,"Arts, Media & Entertainment",1088,1090,1589,1196
58459771721,Vestibulum Mauris Corp.,"Fashion, Jewelry & Personal Goods",1354,1353,1078,1197
69696627033,Erat Semper Limited,"Lifestyle, Health & Recreation",1114,1112,1559,1198
56429066925,Porta LLP,"Home, Garden & Living",1123,1123,1540,1199
44210076869,Volutpat Nulla Facilisis LLP,"Home, Garden & Living",1258,1258,1273,1200
67609108741,Metus Sit Amet Incorporated,"Arts, Media & Entertainment",1767,1768,261,1201
86744504251,Suspendisse Dui LLC,"Fashion, Jewelry & Personal Goods",1200,1200,1398,1202
38325541616,Vivamus Non Corporation,"Arts, Media & Entertainment",1268,1269,1263,1203
11173270682,Feugiat Tellus LLP,Technology & Professional Services,1409,1407,988,1204
49535617047,Rhoncus Ltd,"Arts, Media & Entertainment",1212,1210,1385,1205
91847992723,Sed Molestie Foundation,"Fashion, Jewelry & Personal Goods",1306,1304,1198,1206
66626020312,In Magna Incorporated,"Home, Garden & Living",1336,1335,1139,1207
93894215354,At Velit Cras Associates,"Lifestyle, Health & Recreation",1300,1300,1210,1208
34973148717,Montes Nascetur Ridiculus Ltd,"Lifestyle, Health & Recreation",1237,1239,1337,1209
78820544491,Tincidunt Aliquam LLP,"Fashion, Jewelry & Personal Goods",1103,1106,1604,1210
21073645356,Egestas A Consulting,"Fashion, Jewelry & Personal Goods",1297,1297,1220,1211
63300242141,Lacus Varius Et Consulting,"Arts, Media & Entertainment",1457,1458,901,1212
33337260688,Suspendisse Ac Company,"Arts, Media & Entertainment",1145,1145,1528,1213
17186910612,Semper Tellus LLP,"Home, Garden & Living",1220,1222,1379,1214
76968105359,Nec Limited,"Lifestyle, Health & Recreation",1193,1192,1437,1215
69123307057,Quisque Associates,"Arts, Media & Entertainment",1149,1149,1526,1216
53339073841,Facilisis Vitae Corporation,Technology & Professional Services,1101,1097,1626,1217
77595119441,Donec Tempor PC,"Fashion, Jewelry & Personal Goods",1461,1462,902,1218
66069111675,Elementum At Ltd,"Arts, Media & Entertainment",1329,1330,1168,1219
10385250025,Id Ltd,Technology & Professional Services,1106,1104,1620,1220
23540388582,Sociis Natoque Company,"Home, Garden & Living",1061,1061,1708,1221
82027679475,Dolor Associates,"Home, Garden & Living",1127,1126,1582,1222
38591231051,Lectus Sit Inc.,"Arts, Media & Entertainment",1180,1181,1479,1223
73204383732,Et Ultrices Inc.,"Fashion, Jewelry & Personal Goods",1229,1228,1387,1224
75265429612,Consectetuer PC,"Fashion, Jewelry & Personal Goods",1263,1265,1318,1225
58895707108,Lobortis Risus LLP,"Lifestyle, Health & Recreation",1221,1220,1407,1226
88215945141,Semper Nam Tempor LLC,"Home, Garden & Living",1124,1125,1599,1227
92075595936,Lacus Mauris Corp.,"Arts, Media & Entertainment",1137,1137,1579,1228
21232022824,Quis Massa Mauris Corporation,Technology & Professional Services,1208,1208,1439,1229
55279811979,Natoque Penatibus Et Corporation,"Arts, Media & Entertainment",1244,1243,1370,1230
81464461997,Suspendisse Eleifend Cras PC,"Arts, Media & Entertainment",1232,1230,1395,1231
95488505807,Mauris Sit Amet Consulting,"Arts, Media & Entertainment",1171,1169,1517,1232
23026499747,Metus Aenean Inc.,"Fashion, Jewelry & Personal Goods",1150,1150,1560,1233
56829863713,Nascetur Ridiculus Corp.,Technology & Professional Services,1166,1164,1537,1234
10255988167,Aliquam Enim Incorporated,Technology & Professional Services,1196,1196,1478,1235
60616659469,Tortor At Ltd,"Arts, Media & Entertainment",1191,1190,1493,1236
24179472533,Est Congue Institute,"Lifestyle, Health & Recreation",1213,1212,1453,1237
29693559566,Sed Diam Associates,"Lifestyle, Health & Recreation",1359,1359,1165,1238
96491286698,Commodo Auctor Velit Foundation,"Home, Garden & Living",1211,1213,1472,1239
94206932226,Interdum Feugiat Ltd,Technology & Professional Services,1286,1284,1327,1240
14278929774,Etiam LLP,"Arts, Media & Entertainment",1100,1098,1699,1241
43006743995,Vestibulum Mauris Magna Institute,"Home, Garden & Living",1243,1244,1414,1242
41481009028,Laoreet Libero Inc.,Technology & Professional Services,1203,1203,1495,1243
59589609053,Adipiscing Non LLP,"Fashion, Jewelry & Personal Goods",1327,1327,1249,1244
76020856062,Nunc Pulvinar Arcu Corporation,"Lifestyle, Health & Recreation",1293,1293,1317,1245
84445217729,Eu Tellus Foundation,"Lifestyle, Health & Recreation",1046,1047,1812,1246
74916784885,Cursus Purus Associates,"Home, Garden & Living",1181,1177,1549,1247
20939962818,Semper Cursus Institute,"Lifestyle, Health & Recreation",1259,1257,1399,1248
57253456204,A Malesuada Associates,"Lifestyle, Health & Recreation",1069,1070,1777,1249
65907027247,Fringilla Porttitor Limited,"Fashion, Jewelry & Personal Goods",1087,1085,1749,1250
48302663667,Eget Tincidunt LLP,"Home, Garden & Living",1269,1271,1383,1251
61213731974,Dis Parturient Montes Corporation,"Lifestyle, Health & Recreation",1218,1214,1492,1252
27109170541,Leo Vivamus Associates,"Lifestyle, Health & Recreation",1214,1215,1499,1253
38672941140,Consequat Nec Mollis Institute,"Home, Garden & Living",1207,1204,1519,1254
89518629617,Vulputate Velit Eu Limited,"Home, Garden & Living",1369,1369,1196,1255
55407818029,Imperdiet LLP,Technology & Professional Services,1278,1278,1381,1256
84048044848,Molestie Arcu Sed Corporation,"Home, Garden & Living",1109,1116,1712,1257
29550468444,Ligula PC,"Arts, Media & Entertainment",1183,1182,1575,1258
67874735704,Ultricies Adipiscing Enim Industries,"Home, Garden & Living",1433,1432,1083,1259
29936037423,Sodales Incorporated,"Arts, Media & Entertainment",1331,1332,1291,1260
93439438419,Parturient Montes Inc.,"Fashion, Jewelry & Personal Goods",1242,1242,1471,1261
88630093420,Sem Ut Dolor Inc.,"Fashion, Jewelry & Personal Goods",1177,1176,1605,1262
64278053738,Magna Malesuada Foundation,"Arts, Media & Entertainment",1197,1197,1565,1263
22474703869,Consectetuer Inc.,"Home, Garden & Living",1459,1460,1044,1264
65022194603,Ultricies Ltd,"Home, Garden & Living",1135,1136,1693,1265
56762458844,In Inc.,"Lifestyle, Health & Recreation",1133,1131,1700,1266
85626017907,Commodo At Libero PC,"Fashion, Jewelry & Personal Goods",1426,1428,1115,1267
95274025676,Ipsum Cursus Vestibulum PC,"Arts, Media & Entertainment",1245,1245,1480,1268
93110588804,Aenean Sed Pede Company,"Fashion, Jewelry & Personal Goods",1305,1306,1361,1269
27639240514,Placerat Eget LLP,"Arts, Media & Entertainment",1337,1337,1300,1270
12771097467,At Pretium Corp.,"Lifestyle, Health & Recreation",1222,1224,1529,1271
59128133246,Ut Tincidunt Foundation,"Lifestyle, Health & Recreation",1169,1170,1636,1272
48421784228,Rutrum Foundation,Technology & Professional Services,1044,1045,1886,1273
83000061755,Eros Industries,Technology & Professional Services,1729,1727,523,1274
72758063852,Vestibulum Ante Ipsum Corporation,Technology & Professional Services,1154,1153,1673,1275
51479541036,Leo Cras Vehicula LLC,Technology & Professional Services,1322,1321,1339,1276
72760991600,Libero Incorporated,"Fashion, Jewelry & Personal Goods",1319,1319,1347,1277
50450845980,Malesuada Vel Limited,Technology & Professional Services,1174,1171,1641,1278
19197006880,Libero At LLC,"Fashion, Jewelry & Personal Goods",1164,1163,1659,1279
28339332365,Libero Mauris Limited,"Arts, Media & Entertainment",1204,1202,1586,1280
30288006732,Sem Pellentesque Ut Incorporated,"Arts, Media & Entertainment",1241,1238,1520,1281
86621434137,Praesent Luctus LLC,"Fashion, Jewelry & Personal Goods",1998,1996,8,1282
41331227038,Consectetuer Adipiscing Institute,"Fashion, Jewelry & Personal Goods",1464,1465,1073,1283
66464469789,Mauris Erat Associates,Technology & Professional Services,1262,1260,1481,1284
92382466112,A Neque Nullam Corp.,"Lifestyle, Health & Recreation",1351,1350,1304,1285
58596147982,Rutrum Lorem Inc.,Technology & Professional Services,1274,1277,1455,1286
38194917037,Vel Nisl LLP,Technology & Professional Services,1363,1363,1282,1287
90188095187,Egestas Inc.,"Fashion, Jewelry & Personal Goods",1374,1376,1260,1288
39869100896,Vivamus Nisi Mauris Corp.,"Arts, Media & Entertainment",1260,1264,1490,1289
64431686132,Aliquam Enim Ltd,"Lifestyle, Health & Recreation",1283,1283,1450,1290
61991570212,A Ltd,"Home, Garden & Living",1231,1232,1553,1291
78949485914,Fermentum Metus Ltd,"Fashion, Jewelry & Personal Goods",1430,1429,1160,1292
48248269920,Etiam Bibendum Fermentum Institute,"Arts, Media & Entertainment",1172,1178,1675,1293
24683655751,Ipsum Suspendisse Foundation,"Lifestyle, Health & Recreation",1160,1162,1705,1294
11961681734,Dui Cras Pellentesque Company,"Lifestyle, Health & Recreation",1178,1179,1674,1295
11093673306,Ac Mi Corp.,"Fashion, Jewelry & Personal Goods",1217,1218,1598,1296
99786288465,Non Enim Commodo Industries,"Fashion, Jewelry & Personal Goods",1173,1172,1689,1297
79198689842,Donec Luctus Industries,"Lifestyle, Health & Recreation",1572,1571,894,1298
21615741041,Nulla Facilisi Sed LLP,"Fashion, Jewelry & Personal Goods",1168,1168,1703,1299
76745031694,Tristique LLP,"Lifestyle, Health & Recreation",1189,1191,1664,1300
66835892718,Iaculis Nec Industries,Technology & Professional Services,1182,1183,1679,1301
60123474601,Non Massa Non Institute,"Arts, Media & Entertainment",1384,1383,1286,1302
15115332331,In Consectetuer Ltd,"Home, Garden & Living",1378,1374,1305,1303
27406636146,Feugiat Sed Inc.,"Arts, Media & Entertainment",1514,1515,1029,1304
41827752591,Fusce Aliquam Consulting,"Fashion, Jewelry & Personal Goods",1315,1316,1433,1305
83329078822,Rutrum Incorporated,"Lifestyle, Health & Recreation",1253,1251,1561,1306
58688453868,Pharetra Sed LLC,"Arts, Media & Entertainment",1320,1318,1430,1307
55562579755,Enim Curabitur Massa Foundation,"Home, Garden & Living",1184,1186,1704,1308
59067200778,Dolor Nulla Ltd,"Arts, Media & Entertainment",1188,1188,1701,1309
90976587185,Risus Donec Corp.,"Arts, Media & Entertainment",1479,1481,1125,1310
47484801038,Risus A Corporation,"Arts, Media & Entertainment",1273,1268,1546,1311
93378757859,Sit Foundation,"Fashion, Jewelry & Personal Goods",1429,1430,1231,1312
44653528319,Turpis Vitae Industries,"Arts, Media & Entertainment",1153,1157,1783,1313
11802512399,At Egestas A Corp.,"Lifestyle, Health & Recreation",1261,1259,1574,1314
99672926179,Molestie Ltd,Technology & Professional Services,1468,1469,1159,1315
60150317439,In Institute,"Fashion, Jewelry & Personal Goods",1163,1160,1773,1316
33032934489,Adipiscing Elit Etiam Incorporated,"Home, Garden & Living",1393,1392,1315,1317
48534842833,Dictum Eu Inc.,"Fashion, Jewelry & Personal Goods",1279,1279,1544,1318
47879799074,Proin Incorporated,Technology & Professional Services,1324,1320,1461,1319
87630626808,Eget Industries,"Fashion, Jewelry & Personal Goods",1437,1437,1234,1320
20269486864,Mi Eleifend Egestas Corp.,"Lifestyle, Health & Recreation",1415,1415,1279,1321
70879262618,Donec Egestas Institute,"Arts, Media & Entertainment",1247,1247,1615,1322
53132768930,Id Magna Industries,"Arts, Media & Entertainment",1323,1324,1466,1323
56806164521,Tempor Augue Ac Foundation,"Fashion, Jewelry & Personal Goods",1370,1375,1369,1324
27915232337,Orci Ut Sagittis PC,"Arts, Media & Entertainment",1277,1276,1564,1325
78508476745,Sapien LLP,"Lifestyle, Health & Recreation",1368,1367,1384,1326
77334889816,Massa Ltd,"Fashion, Jewelry & Personal Goods",1575,1577,975,1327
26599529197,Neque Company,"Arts, Media & Entertainment",1358,1358,1413,1328
42368556376,At Iaculis Corp.,"Home, Garden & Living",1436,1436,1261,1329
59659309503,Lacus Vestibulum Associates,Technology & Professional Services,1339,1338,1456,1330
55325186693,Aliquam Nisl Corporation,"Fashion, Jewelry & Personal Goods",1334,1334,1468,1331
52544138714,Pede Sagittis LLP,"Lifestyle, Health & Recreation",1284,1288,1568,1332
18305506006,Mollis Lectus Consulting,"Fashion, Jewelry & Personal Goods",1228,1227,1685,1333
10553813474,Commodo Hendrerit Donec Corporation,"Arts, Media & Entertainment",1275,1272,1594,1334
55348614885,Tortor Nunc LLC,"Arts, Media & Entertainment",1361,1362,1420,1335
57223200264,Massa Suspendisse Corp.,"Arts, Media & Entertainment",1738,1735,671,1336
76275088055,Vitae Risus Industries,"Lifestyle, Health & Recreation",1226,1229,1692,1337
36307655284,Integer Id Incorporated,"Arts, Media & Entertainment",1308,1307,1534,1338
50476338980,Vitae Odio Sagittis Associates,"Arts, Media & Entertainment",1202,1206,1742,1339
91772719127,Dictum Cursus Incorporated,"Arts, Media & Entertainment",1267,1267,1618,1340
14809247463,Id Mollis PC,"Arts, Media & Entertainment",1403,1404,1354,1341
55123279982,Luctus Lobortis Class Institute,Technology & Professional Services,1080,1080,2010,1342
91212040913,Libero Est Ltd,"Arts, Media & Entertainment",1388,1391,1393,1343
35318110910,Tellus Lorem Incorporated,"Arts, Media & Entertainment",1290,1291,1592,1344
67465447214,Adipiscing Mauris Molestie LLC,"Lifestyle, Health & Recreation",1264,1262,1648,1345
32749065279,Auctor LLC,"Arts, Media & Entertainment",1186,1184,1806,1346
39112692726,Mus Proin LLC,"Lifestyle, Health & Recreation",1205,1205,1767,1347
65959377833,Lobortis Augue Ltd,"Fashion, Jewelry & Personal Goods",2085,2085,9,1348
54429225092,Ridiculus Mus Aenean LLP,"Fashion, Jewelry & Personal Goods",1192,1193,1794,1349
10279061213,Pede Ultrices Industries,Technology & Professional Services,1340,1340,1501,1350
52129026374,Non Feugiat Nec Industries,"Fashion, Jewelry & Personal Goods",1254,1252,1678,1351
17559476022,Id Incorporated,Technology & Professional Services,1249,1249,1686,1352
37304535258,Tempus Non Institute,"Fashion, Jewelry & Personal Goods",1431,1424,1332,1353
18883136194,Velit Pellentesque Ultricies Foundation,"Home, Garden & Living",1246,1246,1695,1354
44659323510,Aliquam Ornare Institute,"Home, Garden & Living",1250,1250,1688,1355
41302588137,Magnis Dis Limited,"Arts, Media & Entertainment",1276,1275,1638,1356
16980639748,Sodales Elit Erat LLC,Technology & Professional Services,1481,1478,1233,1357
30801495844,Nunc Ullamcorper Company,"Lifestyle, Health & Recreation",1285,1286,1624,1358
47148752699,Nunc Ut Erat Limited,Technology & Professional Services,1400,1399,1400,1359
78403451584,Duis A Institute,Technology & Professional Services,1399,1397,1405,1360
51043338345,A Malesuada Corporation,"Arts, Media & Entertainment",1446,1446,1313,1361
62483383956,Nec PC,"Lifestyle, Health & Recreation",1227,1226,1753,1362
28748147493,Neque Institute,"Fashion, Jewelry & Personal Goods",1527,1528,1161,1363
93077671049,Erat In Industries,"Lifestyle, Health & Recreation",1291,1289,1639,1364
21645141747,Ipsum Ltd,"Lifestyle, Health & Recreation",1257,1261,1710,1365
88389375042,Dapibus Inc.,Technology & Professional Services,1822,1822,587,1366
20734004951,Enim Consequat Inc.,"Arts, Media & Entertainment",1148,1148,1943,1367
32709729094,Odio Auctor Corp.,"Home, Garden & Living",1270,1274,1697,1368
70920423684,Erat Neque Inc.,"Arts, Media & Entertainment",1230,1231,1789,1369
55193751157,Rhoncus Proin PC,Technology & Professional Services,1367,1366,1536,1370
40590483301,Donec Tempus Corporation,"Arts, Media & Entertainment",1507,1508,1258,1371
80837517456,Sed Pede Institute,"Fashion, Jewelry & Personal Goods",1452,1450,1380,1372
60539272146,Ipsum Cursus LLP,"Fashion, Jewelry & Personal Goods",1680,1682,923,1373
53003062892,At Pretium PC,"Home, Garden & Living",1387,1389,1514,1374
16174402479,Neque Sed Dictum Company,"Arts, Media & Entertainment",1239,1241,1814,1375
26539386750,Senectus Et Corp.,"Arts, Media & Entertainment",1256,1256,1788,1376
35144409275,Dictum Mi LLC,"Lifestyle, Health & Recreation",1418,1418,1476,1377
80953929257,Nunc Risus Consulting,"Home, Garden & Living",1511,1512,1290,1378
61675439608,Nulla At Sem Corp.,"Arts, Media & Entertainment",1620,1620,1074,1379
11563852275,Proin Vel Incorporated,"Home, Garden & Living",1467,1466,1390,1380
20740910820,Ultrices Posuere Cubilia Incorporated,"Home, Garden & Living",1601,1602,1124,1381
96505481738,Neque Et Ltd,"Arts, Media & Entertainment",1287,1287,1756,1382
34095207240,Mauris Morbi Associates,"Fashion, Jewelry & Personal Goods",1394,1395,1542,1383
36300724008,Ligula Aenean Associates,Technology & Professional Services,1419,1419,1497,1384
37829861545,Cursus Vestibulum Mauris Foundation,"Lifestyle, Health & Recreation",1451,1452,1436,1385
22578135006,A Aliquet Ltd,"Home, Garden & Living",1356,1356,1628,1386
53415858879,Proin Foundation,Technology & Professional Services,1395,1394,1563,1387
39434518372,Tempus Limited,"Lifestyle, Health & Recreation",1307,1308,1737,1388
60602272553,Sagittis Duis Gravida Incorporated,"Lifestyle, Health & Recreation",1280,1282,1791,1389
